License #,Name,License Status,Address,Phone,Endorsements Type,RMI Owner,Start Date,End Date
203,"FRIBERG ELECTRIC OF OREGON

INTEGRATED SYSTEMS GROUP

ISG

NORTHWEST ELECTRIC GROUP

OREGON ELECTRIC CONSTRUCTION

OREGON ELECTRIC GROUP

PAGEL ELECTRIC OF OREGON",Active,3200 NW YEON AVE PORTLAND OR 97210,(503) 234-9900,Commercial General Contractor Level 1Residential General Contractor,"Corporate OfficerDICKSON, BART CHENEY

Corporate OfficerHILL, JACOB LARRY

Corporate OfficerSANDNESS, PAUL K

Corporate OfficerTHIEDE, JEFFREY S

Corporate OfficerVALITON, CLINT PATRICK

Corporate OfficerWEINBENDER, MARK ROBERT

Corporate OfficerWILLIAMSON, CHAD ARTHUR

RMI OwnerTHIEDE, JEFFREY S",7/1/1972,7/1/2024
238741,None,Active,7421 5TH AVE S SEATTLE WA 98108,(206) 644-5088,Commercial General Contractor Level 1,"Member (Limited Liability Company)MARTIN, ZACHARY MERRITT

RMI OwnerMARTIN, ZACHARY MERRITT",12/16/2021,12/16/2025
100379,None,Active,11141 SW 16TH DRIVE PORTLAND OR 97219,(503) 789-6465,Residential General Contractor,"Corporate OfficerLOOPSTRA, BRENT

RMI OwnerLOOPSTRA, BRENT",6/23/1994,8/22/2025
227334,None,Active,12870 SW TARPAN DRIVE BEAVERTON OR 97008,(503) 707-9433,Residential General Contractor,"Member (Limited Liability Company)BUSWELL, RODNEY DALE

Member (Limited Liability Company)BUSWELL, SARAH MARIE

RMI OwnerBUSWELL, RODNEY DALE",8/1/2019,8/1/2025
179787,None,Active,524 SOUTH 67TH PLACE SPRINGFIELD OR 97478,(541) 514-9889,Residential General Contractor,"Member (Limited Liability Company)DEVOOGD, NICHOLAS AARON

Family MemberDEVOOGD, THERESE ROSE

RMI OwnerDEVOOGD, NICHOLAS AARON",12/31/2007,2/12/2026
,None,,,,Residential Specialty Contractor,"Member (Limited Liability Company)SAYLER, SEAN RICHARD

RMI OwnerSAYLER, SEAN RICHARD",,
218560,None,Active,375 S 14TH ST APT B ST HELENS OR 97051,(503) 410-0278,Residential General Contractor,"Member (Limited Liability Company)PEREZ CISNEROS, PAULO

RMI OwnerPEREZ CISNEROS, PAULO",1/25/2018,1/25/2026
152220,BILLS ELECTRIC,Active,16641 SW WILDHORSE CT POWELL BUTTE OR OR 97753,(541) 419-3952,Residential Specialty Contractor,"Corporate OfficerGOSLIN, KRISTI JOLENE

Corporate OfficerGOSLIN, MICHAEL STEVEN

Corporate OfficerGOSLIN, ROBERT WADE

RMI OwnerGOSLIN, MICHAEL STEVEN",7/16/2002,7/16/2024
241837,None,Active,3839 PACIFIC AVE SPC 204 FOREST GROVE OR 97116,(971) 348-0329,Residential General Contractor,"Member (Limited Liability Company)MARTINEZ VALENTE, CESAR ARMANDO

Member (Limited Liability Company)SALAZAR GARCIA, VERONICA

RMI OwnerSALAZAR GARCIA, VERONICA",8/5/2022,8/5/2024
219781,None,Active,PO BOX 854 GLADSTONE OR 97027,(503) 758-3105,Commercial Specialty Contractor Level 1,"Member (Limited Liability Company)FRY IV, JESS SAMUEL

RMI OwnerFRY IV, JESS SAMUEL",3/22/2018,3/22/2026
